AD;Andorra;Europe/Andorra
AE;United Arab Emirates;Asia/Dubai
AF;Afghanistan;Asia/Kabul
AG;Antigua and Barbuda;America/Antigua
AI;Anguilla;America/Anguilla
AL;Albania;Europe/Tirane
AM;Armenia;Asia/Yerevan
AO;Angola;Africa/Luanda
AQ;Antarctica;Antarctica/McMurdo
AQ;Antarctica;Antarctica/Casey
AQ;Antarctica;Antarctica/Davis
AQ;Antarctica;Antarctica/DumontDUrville
AQ;Antarctica;Antarctica/Mawson
AQ;Antarctica;Antarctica/Palmer
AQ;Antarctica;Antarctica/Rothera
AQ;Antarctica;Antarctica/Syowa
AQ;Antarctica;Antarctica/Troll
AQ;Antarctica;Antarctica/Vostok
AR;Argentina;America/Argentina/Buenos_Aires
AR;Argentina;America/Argentina/Cordoba
AR;Argentina;America/Argentina/Salta
AR;Argentina;America/Argentina/Jujuy
AR;Argentina;America/Argentina/Tucuman
AR;Argentina;America/Argentina/Catamarca
AR;Argentina;America/Argentina/La_Rioja
AR;Argentina;America/Argentina/San_Juan
AR;Argentina;America/Argentina/Mendoza
AR;Argentina;America/Argentina/San_Luis
AR;Argentina;America/Argentina/Rio_Gallegos
AR;Argentina;America/Argentina/Ushuaia
AS;American Samoa;Pacific/Pago_Pago
AT;Austria;Europe/Vienna
AU;Australia;Australia/Lord_Howe
AU;Australia;Antarctica/Macquarie
AU;Australia;Australia/Hobart
AU;Australia;Australia/Currie
AU;Australia;Australia/Melbourne
AU;Australia;Australia/Sydney
AU;Australia;Australia/Broken_Hill
AU;Australia;Australia/Brisbane
AU;Australia;Australia/Lindeman
AU;Australia;Australia/Adelaide
AU;Australia;Australia/Darwin
AU;Australia;Australia/Perth
AU;Australia;Australia/Eucla
AW;Aruba;America/Aruba
AX;Aland Islands;Europe/Mariehamn
AZ;Azerbaijan;Asia/Baku
BA;Bosnia and Herzegovina;Europe/Sarajevo
BB;Barbados;America/Barbados
BD;Bangladesh;Asia/Dhaka
BE;Belgium;Europe/Brussels
BF;Burkina Faso;Africa/Ouagadougou
BG;Bulgaria;Europe/Sofia
BH;Bahrain;Asia/Bahrain
BI;Burundi;Africa/Bujumbura
BJ;Benin;Africa/Porto-Novo
BL;Saint Barthélemy;America/St_Barthelemy
BM;Bermuda;Atlantic/Bermuda
BN;Brunei Darussalam;Asia/Brunei
BO;Bolivia, Plurinational State of;America/La_Paz
BQ;Bonaire, Sint Eustatius and Saba;America/Kralendijk
BR;Brazil;America/Noronha
BR;Brazil;America/Belem
BR;Brazil;America/Fortaleza
BR;Brazil;America/Recife
BR;Brazil;America/Araguaina
BR;Brazil;America/Maceio
BR;Brazil;America/Bahia
BR;Brazil;America/Sao_Paulo
BR;Brazil;America/Campo_Grande
BR;Brazil;America/Cuiaba
BR;Brazil;America/Santarem
BR;Brazil;America/Porto_Velho
BR;Brazil;America/Boa_Vista
BR;Brazil;America/Manaus
BR;Brazil;America/Eirunepe
BR;Brazil;America/Rio_Branco
BS;Bahamas;America/Nassau
BT;Bhutan;Asia/Thimphu
BW;Botswana;Africa/Gaborone
BY;Belarus;Europe/Minsk
BZ;Belize;America/Belize
CA;Canada;America/St_Johns
CA;Canada;America/Halifax
CA;Canada;America/Glace_Bay
CA;Canada;America/Moncton
CA;Canada;America/Goose_Bay
CA;Canada;America/Blanc-Sablon
CA;Canada;America/Toronto
CA;Canada;America/Nipigon
CA;Canada;America/Thunder_Bay
